#All parameters measured in inches
1957-01,2.41,2.41,1.83,1.22,1.22,2.45,2.42,2.41,1.90,1.42,2.55,2.46,2.44,2.46,2.00,1.18,2.05,2.45,2.48,2.48,2.13,1.52,1.50,1.85,1.81,1.51,1.37,3.29,3.23,2.44,2.39,2.30,2.20,2.03,1.83,1.76,1.58,1.46,2.92,3.03,3.58,3.40,3.00,2.95,3.03,2.58,1.94,1.83,1.85,1.60,1.46,1.46,2.92,2.95,3.19,2.99,2.84,2.74,2.68,2.08,1.77,2.60,2.29,1.52,1.46,1.46,2.94,2.75,2.68,2.24,2.01,2.14,2.31,3.22,2.77,1.84,2.04,1.64,2.02,2.23,2.34,2.52,2.14,2.24,2.87,2.98,2.84,2.87,3.52,3.27,2.96,2.96
1957-02,2.53,2.53,2.37,2.21,2.12,3.03,2.61,2.53,2.39,1.77,3.38,3.17,2.47,2.42,1.83,0.98,2.53,3.06,2.38,2.38,1.94,1.24,1.53,1.79,1.69,1.12,1.10,3.03,2.97,2.24,2.13,1.97,1.76,1.86,2.07,1.92,1.19,1.22,3.53,3.48,3.20,3.05,2.72,2.57,2.54,2.04,1.88,1.88,1.84,1.96,1.94,1.96,3.53,3.50,2.94,2.71,2.84,2.92,2.70,2.18,1.90,2.09,2.07,1.96,1.96,1.96,2.73,2.94,3.02,2.90,2.84,2.64,2.29,2.24,2.12,1.94,2.09,2.00,2.86,2.81,2.67,2.59,2.12,2.11,3.78,3.82,2.95,2.81,4.56,3.78,2.92,2.92
1957-03,3.12,3.12,2.96,2.80,2.88,3.42,3.17,3.12,2.90,2.97,3.67,3.54,3.84,3.86,2.71,2.58,4.46,4.03,4.85,4.85,3.78,2.70,2.42,2.73,2.62,2.03,1.98,6.13,5.82,4.87,4.88,4.70,3.42,3.21,3.14,2.83,2.16,2.20,5.96,6.04,6.43,6.08,5.28,5.95,6.32,4.88,3.62,3.20,3.20,3.42,3.57,3.60,5.96,5.97,5.72,5.26,5.20,5.52,6.56,4.58,3.50,3.28,3.24,3.52,3.60,3.60,5.22,5.18,5.16,6.17,6.56,4.98,4.01,3.39,3.10,2.81,3.49,3.57,5.47,5.07,4.80,4.53,3.20,3.35,6.69,6.65,4.82,4.44,7.75,6.25,4.60,4.60
1957-04,4.06,4.04,4.03,4.02,3.38,4.27,4.12,4.03,3.71,3.09,4.94,4.78,4.72,4.63,3.34,2.70,5.62,5.19,5.66,5.69,4.36,2.80,2.81,2.78,2.66,2.12,2.23,7.53,5.45,4.90,4.81,4.82,2.94,3.03,3.02,2.85,2.27,2.32,7.92,7.92,7.90,7.47,6.27,5.54,5.91,5.07,3.19,2.51,2.67,3.55,3.98,4.02,7.92,7.90,7.09,6.49,5.82,5.33,6.07,5.65,2.90,2.75,2.49,3.66,4.02,4.02,6.33,5.38,5.02,5.77,5.99,4.14,2.76,3.10,2.99,3.03,3.73,3.93,4.48,4.18,4.15,3.74,3.26,3.53,4.87,5.28,4.51,4.34,7.18,5.92,4.45,4.45
1957-05,4.15,4.15,4.15,3.35,3.18,4.56,4.21,4.15,3.75,3.37,4.88,4.69,4.51,4.36,3.53,3.46,5.52,4.98,5.01,5.01,4.08,3.14,2.63,3.20,3.56,3.33,3.28,7.86,5.63,4.79,3.91,3.97,3.06,3.72,3.72,3.58,3.49,3.53,8.24,8.25,8.32,7.85,6.52,5.04,4.64,4.07,3.41,3.60,3.72,4.50,4.99,5.03,8.24,8.23,7.42,6.77,5.76,4.65,4.71,3.90,3.43,3.30,3.41,4.72,5.03,5.03,6.53,5.09,4.54,4.55,4.76,4.13,3.48,3.34,3.38,3.56,3.95,4.70,4.82,4.33,3.89,3.80,3.63,3.48,4.93,5.42,4.91,4.95,7.59,6.50,5.18,5.18
1957-06,7.54,7.42,7.44,5.55,4.58,7.74,7.25,7.16,6.26,5.63,8.81,8.12,6.96,6.83,6.88,5.73,8.82,7.80,6.74,6.74,6.70,5.44,4.63,6.03,5.52,3.74,3.77,10.21,7.39,6.75,6.90,6.63,5.86,6.29,6.44,5.74,3.83,3.86,10.86,10.80,10.49,9.51,7.24,7.31,7.88,6.72,5.66,5.77,6.04,5.39,4.87,4.90,10.86,10.80,8.66,7.26,6.75,6.62,7.36,6.12,5.24,4.96,5.11,4.96,4.90,4.90,7.09,6.46,6.22,6.25,6.27,5.82,5.18,4.94,4.24,2.91,3.71,4.54,6.26,5.95,5.60,5.47,3.41,3.14,6.95,7.16,5.62,5.16,8.94,7.31,5.47,5.47
1957-07,7.43,10.08,10.10,9.03,8.24,8.23,10.41,10.40,9.65,8.90,10.11,10.24,10.31,10.20,10.22,8.83,10.33,9.78,10.07,10.14,9.87,7.75,6.18,8.17,7.29,4.13,4.15,10.84,8.82,8.59,9.19,9.21,7.84,9.21,8.99,7.74,4.29,4.34,10.16,10.27,10.86,10.75,10.17,9.91,11.21,9.47,8.06,8.39,8.71,7.22,6.17,6.22,10.16,10.20,10.61,10.51,10.01,9.94,11.31,9.20,8.10,7.89,7.53,6.45,6.24,6.22,10.40,9.68,9.40,10.54,10.97,9.12,8.33,7.90,6.62,5.56,4.71,5.69,9.69,9.23,8.74,8.57,4.97,3.73,12.75,12.11,8.61,7.48,12.29,10.22,8.07,8.07
1957-08,5.85,6.39,6.35,7.30,7.64,6.25,6.69,6.79,7.25,7.77,5.35,5.64,7.43,7.96,7.83,7.22,7.00,6.52,8.23,8.24,8.18,7.42,6.37,7.21,6.57,4.46,4.66,9.11,8.24,8.12,8.75,9.26,8.54,9.45,8.36,7.01,4.55,4.58,7.67,7.95,9.44,9.55,9.51,9.77,11.44,9.45,7.71,8.58,8.79,6.86,5.82,5.85,7.67,7.78,9.52,9.81,9.60,9.89,11.24,8.29,6.97,7.76,7.45,5.96,5.86,5.85,9.77,9.45,9.32,10.06,10.42,8.61,7.67,7.62,6.34,5.74,5.22,5.63,10.29,9.04,7.82,7.78,5.71,4.80,11.21,10.81,7.81,7.04,11.51,9.52,7.39,7.39
1957-09,5.35,5.95,5.59,5.29,4.79,6.12,5.91,5.86,5.42,5.00,6.35,6.25,6.14,6.11,5.59,4.85,6.21,6.30,6.51,6.54,6.12,5.37,5.32,5.42,4.49,3.29,3.36,7.18,6.15,6.09,6.78,6.92,5.96,6.06,5.68,4.97,3.29,3.30,7.36,7.37,7.40,7.07,6.25,6.35,6.85,6.88,5.75,5.68,5.88,4.40,3.51,3.52,7.36,7.35,6.76,6.30,6.72,7.17,6.88,5.83,5.23,5.23,5.11,4.16,3.58,3.52,6.36,7.03,7.29,7.28,6.72,6.03,4.93,5.42,4.64,4.12,3.64,3.51,6.56,6.74,6.95,6.15,3.90,3.43,7.91,7.85,6.24,5.50,8.49,7.21,5.82,5.82
1957-10,2.96,3.30,3.76,3.95,3.82,3.07,3.53,3.57,3.82,3.72,3.25,3.28,3.83,4.07,4.00,3.39,3.43,3.46,4.20,4.20,4.08,3.48,3.02,3.63,3.29,2.32,2.32,3.71,3.82,4.01,3.96,4.23,4.29,3.91,3.95,3.67,2.39,2.42,4.99,4.79,3.75,3.79,3.88,4.16,4.31,4.16,3.64,3.65,3.57,3.39,3.14,3.16,4.99,4.92,3.92,3.89,3.99,4.16,4.32,3.37,3.02,3.87,3.75,3.31,3.17,3.16,3.91,4.06,4.12,4.13,4.45,3.73,3.45,4.15,3.50,3.38,3.68,3.32,4.55,4.07,3.48,3.63,3.50,3.83,6.04,5.87,4.81,4.85,6.15,5.59,4.99,4.99
1957-11,1.95,1.95,1.95,1.94,1.97,1.93,1.95,1.95,1.93,2.00,2.17,1.94,2.23,2.27,1.87,1.68,1.64,2.08,2.61,2.61,2.24,1.75,1.87,1.76,1.73,1.49,1.46,1.81,1.97,2.41,2.38,2.53,2.67,2.22,2.07,1.92,1.53,1.54,2.98,2.80,1.86,1.87,1.88,2.40,2.63,2.49,2.21,1.97,1.96,1.97,1.95,1.96,2.98,2.91,1.95,1.88,1.93,2.13,2.59,2.05,1.81,1.84,2.18,2.59,2.02,1.96,1.89,1.97,2.00,2.00,2.16,1.87,1.75,2.24,2.94,2.78,2.41,2.05,2.12,1.97,1.72,3.03,3.27,2.62,3.20,3.39,3.06,3.24,4.58,3.83,2.96,2.96
1957-12,3.12,3.12,2.94,2.75,2.67,3.25,3.14,3.12,2.83,2.42,3.45,3.30,3.36,3.17,2.49,2.20,2.66,3.38,3.69,3.69,2.98,2.25,2.08,2.31,2.08,1.53,1.51,3.04,3.06,3.35,3.28,3.05,3.05,2.91,2.47,2.10,1.57,1.58,2.80,2.86,3.17,2.90,2.30,3.04,3.32,3.01,2.69,2.46,2.43,2.12,1.94,1.95,2.80,2.81,2.63,2.28,2.22,2.41,3.22,2.66,2.32,2.27,2.32,2.07,1.96,1.95,2.25,2.19,2.17,2.17,2.32,2.12,2.00,2.46,2.31,2.15,2.34,2.07,2.21,2.14,1.95,2.60,2.71,2.55,3.47,3.46,2.82,2.74,3.95,3.47,2.93,2.93
1958-01,1.18,1.18,1.18,1.18,1.33,1.37,1.18,1.18,1.24,1.40,2.22,1.33,1.48,1.64,1.40,1.30,1.63,1.81,1.89,1.89,1.71,1.45,1.31,1.40,1.46,1.11,1.12,1.81,1.97,1.97,1.97,2.19,1.97,2.00,2.00,1.79,1.12,1.12,2.32,2.24,1.85,2.02,2.42,1.82,1.57,2.11,1.85,2.11,2.10,1.53,1.19,1.19,2.32,2.30,2.22,2.42,2.20,1.83,1.55,1.62,1.64,2.17,2.20,1.76,1.25,1.19,2.39,2.03,1.89,1.92,2.32,1.71,1.53,2.19,2.06,2.02,1.86,1.37,2.44,1.82,1.19,1.81,1.93,1.98,2.90,2.74,2.19,1.99,2.65,2.54,2.45,2.45
1958-02,1.43,1.43,1.51,1.59,1.58,1.77,1.48,1.43,1.50,1.51,2.33,1.87,1.53,1.58,1.48,1.45,2.44,1.96,1.67,1.67,1.63,1.68,1.57,1.56,1.83,1.62,1.66,1.92,1.91,2.04,2.14,2.07,2.03,2.08,2.42,2.36,1.60,1.59,3.43,3.17,1.78,1.97,2.38,1.49,0.99,1.38,1.97,2.05,2.02,1.77,1.47,1.47,3.43,3.34,2.25,2.39,2.17,1.69,1.03,1.66,1.82,2.25,2.34,2.13,1.54,1.47,2.36,2.01,1.87,1.90,2.26,2.17,1.92,2.46,2.45,2.37,2.07,1.61,2.37,2.44,2.58,2.35,2.35,2.19,2.90,2.88,2.66,2.42,2.84,2.89,2.95,2.95
1958-03,1.11,1.11,1.18,1.26,1.23,1.60,1.19,1.11,1.30,1.41,1.97,1.75,1.53,1.86,1.68,1.61,2.30,2.03,2.11,2.11,1.95,1.89,1.61,2.37,2.43,1.81,1.82,2.51,2.59,2.40,2.43,2.32,2.47,2.66,2.84,2.62,1.89,1.92,3.97,3.74,2.53,2.73,3.19,2.36,1.99,2.29,2.61,2.88,2.90,2.81,2.74,2.76,3.97,3.89,3.02,3.20,3.00,2.58,2.03,2.53,2.69,2.84,2.96,2.98,2.78,2.76,3.17,2.85,2.73,2.76,3.11,2.97,2.76,2.77,2.87,2.96,2.73,2.73,3.22,3.07,2.84,2.57,2.52,2.60,4.19,4.07,2.95,2.61,4.26,3.78,3.27,3.27
1958-04,4.25,4.25,4.09,3.91,3.49,4.53,4.29,4.25,4.01,3.83,5.01,4.60,3.92,3.89,4.39,4.01,5.92,4.58,3.52,3.46,4.13,3.63,2.54,3.49,3.39,2.45,2.65,5.67,4.97,4.83,5.00,5.01,3.71,4.07,4.11,3.68,2.46,2.48,8.43,7.97,5.54,5.70,5.85,4.42,3.72,4.96,4.00,3.83,3.95,3.41,3.02,3.03,8.43,8.26,6.05,6.06,5.03,3.75,3.56,3.89,3.46,3.75,3.85,3.70,3.10,3.03,5.86,4.30,3.71,3.72,3.80,3.75,3.57,3.97,4.03,3.72,3.07,2.98,3.82,3.89,3.73,3.81,3.37,2.83,6.04,6.06,5.57,5.54,6.66,6.34,5.97,5.97
1958-05,5.17,5.17,5.24,5.16,4.54,5.09,4.49,4.51,4.71,4.61,5.50,5.00,4.42,4.97,5.19,4.59,6.02,5.31,5.00,4.88,5.14,4.11,3.42,4.18,3.85,2.46,2.83,6.02,5.39,5.19,4.68,5.23,3.92,4.81,4.80,4.22,2.46,2.49,8.46,8.46,6.91,4.81,4.90,5.16,5.03,5.37,4.35,4.60,4.76,3.84,3.22,3.24,8.46,8.42,5.65,4.81,4.70,4.57,4.88,5.29,4.31,4.53,4.63,4.27,3.34,3.24,4.79,4.62,4.56,4.61,5.28,4.92,4.41,4.47,4.52,4.63,4.02,3.41,5.48,5.04,4.52,3.96,3.86,4.00,6.61,6.80,4.80,4.06,8.45,7.11,5.58,5.58
1958-06,7.87,8.19,8.22,7.80,7.06,7.99,8.03,7.97,7.92,7.69,8.90,8.61,7.41,7.72,9.06,7.96,8.90,8.20,6.71,6.66,7.98,6.87,5.66,6.56,5.94,3.86,4.12,7.27,7.69,7.84,8.09,8.34,8.09,7.66,7.29,6.36,3.80,3.80,10.07,9.57,6.92,6.92,7.34,8.62,9.41,8.51,7.53,6.77,6.83,6.72,4.03,3.80,10.07,9.92,7.36,6.74,6.53,7.22,9.23,8.70,6.72,6.54,6.42,6.01,5.91,5.20,7.75,6.52,6.52,6.56,7.06,6.01,5.75,6.51,5.99,5.60,5.17,4.88,7.21,6.18,5.06,5.36,5.35,4.91,8.84,8.43,6.52,6.36,8.49,7.56,6.59,6.59
1958-07,7.70,8.51,8.51,8.02,6.38,8.54,8.56,8.52,7.89,7.24,9.15,8.87,8.49,8.31,8.07,7.27,9.28,8.90,8.48,8.46,8.43,7.87,8.17,8.50,6.58,4.06,4.39,7.24,8.59,9.34,10.72,9.71,8.30,9.46,8.92,7.49,3.99,3.99,9.85,9.36,6.79,7.80,9.85,9.75,10.38,9.84,8.70,9.06,9.31,8.61,4.26,3.99,9.85,9.70,8.93,10.11,9.08,8.31,10.11,10.00,8.02,7.50,7.22,5.45,4.93,4.77,9.97,8.31,7.67,7.78,9.14,9.14,7.37,6.91,5.40,4.98,4.89,4.88,9.55,9.86,10.06,8.34,5.53,4.91,11.83,11.22,8.22,6.96,10.53,8.91,7.29,7.29
1958-08,6.55,8.05,8.12,6.85,6.04,7.01,7.38,7.50,7.00,6.53,6.99,7.12,7.40,7.30,7.26,6.93,7.82,7.26,7.53,7.67,7.93,7.21,5.67,6.81,5.85,3.45,3.87,8.07,7.72,7.75,8.11,9.04,8.00,8.42,8.01,6.73,3.36,3.36,8.52,8.52,8.73,9.15,8.91,7.94,8.54,9.19,8.26,8.15,8.24,7.73,3.67,3.36,8.52,8.53,9.00,9.15,8.70,8.18,8.56,9.08,7.41,6.88,6.95,6.03,5.72,4.90,9.06,8.39,8.13,8.20,9.11,8.60,7.40,6.33,5.72,5.24,4.84,4.49,9.38,8.72,8.06,7.74,5.20,4.47,10.02,10.06,8.67,8.09,11.28,10.04,8.66,8.66
1958-09,5.26,6.47,6.54,6.04,5.52,5.54,5.93,5.99,5.88,5.65,5.92,5.94,5.00,4.82,6.03,5.11,5.51,5.27,3.78,3.73,4.96,4.65,3.95,4.54,4.25,2.78,3.14,5.27,4.97,4.93,4.98,4.89,4.93,5.31,5.36,4.79,2.71,2.70,6.16,6.16,5.66,5.01,5.00,4.44,3.86,4.77,4.73,4.51,4.56,3.53,2.66,2.66,6.16,6.15,5.28,5.01,4.69,4.18,3.78,4.06,3.87,4.31,4.11,3.07,2.70,2.66,4.94,4.46,4.28,4.33,4.90,4.38,3.90,4.21,3.52,3.21,3.05,2.76,5.08,4.47,3.88,3.65,3.61,3.24,5.38,5.20,4.32,3.77,5.00,4.96,4.93,4.93
1958-10,4.25,4.89,4.96,5.02,5.02,3.94,4.28,4.40,4.74,4.99,3.85,3.93,3.78,3.88,4.92,4.29,3.09,3.55,3.02,3.02,3.88,3.74,3.10,3.57,3.14,1.98,2.19,2.41,2.51,3.25,3.45,3.56,3.74,3.71,3.67,3.26,2.02,2.05,3.96,3.70,2.31,2.35,2.42,2.81,2.91,3.44,3.46,3.22,3.30,3.17,2.98,3.00,3.96,3.86,2.50,2.43,2.34,2.36,2.77,2.89,2.41,3.25,3.04,2.73,2.97,3.00,2.41,2.28,2.23,2.26,2.57,2.38,2.43,3.47,2.87,2.79,3.18,3.08,2.66,2.44,2.18,2.93,3.07,3.30,3.16,3.16,2.76,3.00,3.66,3.11,2.49,2.49
1958-11,2.83,2.83,3.15,3.48,3.41,3.24,2.90,2.83,3.22,3.31,3.52,3.36,2.76,2.97,3.41,3.14,2.79,3.25,2.66,2.66,3.04,3.00,2.81,3.17,2.81,1.78,1.79,2.59,2.71,2.84,2.97,3.48,3.19,3.44,3.35,2.95,1.78,1.77,2.71,2.69,2.60,2.69,2.91,2.89,2.91,3.52,3.14,2.94,3.04,2.29,1.73,1.73,2.71,2.71,2.79,2.91,2.59,2.34,2.78,2.86,2.47,2.59,2.56,2.06,1.76,1.73,2.85,2.36,2.17,2.17,2.15,1.86,2.00,2.51,2.27,2.19,2.10,1.83,2.15,1.92,1.63,2.14,2.23,2.18,2.92,2.85,2.48,2.29,2.93,2.84,2.75,2.75
1958-12,1.91,1.91,1.80,1.69,1.68,2.28,1.97,1.91,1.81,1.78,2.51,2.39,2.04,2.06,1.87,1.68,1.99,2.43,2.23,2.23,1.60,1.49,1.73,1.69,1.35,1.04,0.97,1.96,2.15,2.43,2.53,2.37,2.26,2.19,1.82,1.50,1.06,1.07,2.79,2.66,1.99,2.13,2.46,2.47,2.45,2.49,2.26,1.93,1.89,1.43,1.19,1.19,2.79,2.75,2.32,2.47,2.13,1.87,2.36,2.34,1.74,2.08,1.95,1.46,1.22,1.19,2.41,1.89,1.69,1.70,1.85,1.83,1.84,2.10,1.71,1.93,2.39,1.57,1.90,1.95,2.02,1.61,1.60,2.60,2.27,2.24,1.80,1.64,2.34,2.16,1.97,1.97
1959-01,1.92,2.15,2.15,2.15,1.99,1.84,2.13,2.15,2.15,1.75,1.82,2.11,2.15,2.15,1.71,0.93,1.82,2.05,2.15,2.15,1.82,1.33,1.30,1.31,1.11,1.07,0.77,2.04,2.18,2.17,2.13,1.96,2.09,1.85,1.60,1.38,1.24,1.23,3.21,3.03,2.09,2.21,2.48,2.30,2.04,1.91,1.88,1.51,1.46,1.32,1.25,1.25,3.21,3.15,2.40,2.49,2.26,1.98,1.87,1.71,1.65,1.49,1.52,1.41,1.27,1.25,2.45,2.09,1.95,1.94,1.82,1.74,1.63,1.45,1.49,1.68,1.87,1.45,1.78,1.78,1.73,1.44,1.39,1.96,2.27,2.23,1.75,1.47,2.26,2.15,2.04,2.04
1959-02,2.51,2.51,2.16,1.80,1.77,2.52,2.51,2.51,2.26,2.47,2.56,2.53,2.67,2.76,2.64,2.32,2.51,2.62,2.89,2.89,2.60,1.95,1.73,2.06,1.96,1.29,1.27,2.57,2.79,2.71,2.49,2.18,2.13,2.09,1.98,1.87,1.61,1.48,3.70,3.52,2.59,2.82,3.35,2.36,1.92,2.06,1.57,1.00,1.32,1.62,1.67,1.67,3.70,3.64,3.11,3.36,2.55,1.64,1.83,1.45,1.31,1.35,0.97,1.51,1.66,1.67,3.21,1.98,1.51,1.51,1.52,1.45,1.51,1.91,1.65,1.39,1.44,1.60,1.52,1.50,1.45,1.87,1.95,1.51,1.90,1.93,1.98,1.96,2.08,2.08,2.06,2.06
1959-03,4.86,4.86,4.85,4.84,4.79,5.19,4.91,4.86,5.06,5.24,5.61,5.29,4.99,5.39,5.80,5.34,5.75,5.39,5.17,5.17,4.66,4.56,4.05,4.78,5.01,3.73,2.37,5.14,5.31,5.55,5.70,5.90,5.31,5.75,5.55,5.44,4.07,3.51,6.33,6.12,4.99,5.36,6.20,5.77,5.81,5.98,4.52,5.09,5.18,4.24,3.56,3.56,6.33,6.26,5.79,6.22,5.24,4.09,4.17,3.67,3.64,4.23,4.32,3.66,3.57,3.56,6.04,4.54,3.97,4.03,4.77,4.38,4.05,3.78,3.51,3.39,3.16,3.42,4.99,4.56,4.15,3.35,3.20,2.97,5.17,4.94,3.50,3.25,4.88,4.26,3.62,3.62
1959-04,4.64,5.10,5.39,5.27,4.29,5.01,5.51,5.47,5.37,5.13,5.98,5.79,5.48,6.50,6.90,5.86,5.87,5.94,5.87,5.64,4.83,4.73,3.93,4.66,4.69,3.52,3.45,5.37,5.93,6.03,5.97,6.49,4.94,5.13,4.87,4.66,3.28,3.10,7.73,7.34,5.27,5.73,6.63,5.73,5.25,6.46,4.27,4.28,4.37,3.44,2.76,2.76,7.73,7.60,6.32,6.78,5.34,3.92,4.93,3.84,3.29,3.88,4.02,3.54,2.84,2.76,6.51,4.33,3.49,3.56,4.38,4.12,3.52,3.78,3.69,3.61,3.05,2.79,4.63,4.70,4.24,3.23,3.21,2.97,5.21,5.21,4.10,3.41,5.62,5.29,4.91,4.91
1959-05,5.10,3.83,3.61,5.01,4.93,6.11,6.09,5.72,5.40,5.01,7.16,6.85,5.66,5.47,5.76,5.04,6.92,6.60,5.22,5.16,4.15,4.07,4.90,4.97,4.67,4.18,4.18,6.85,6.59,6.36,5.79,5.41,4.99,5.18,5.02,4.97,4.59,4.19,9.24,9.24,8.49,7.74,7.55,6.32,5.76,5.48,4.19,4.78,4.70,4.77,4.69,4.28,9.24,9.22,8.09,7.74,6.36,4.96,5.64,3.85,3.40,4.63,4.74,4.62,4.57,3.87,7.45,5.41,4.63,4.69,5.39,4.71,4.33,4.58,4.51,4.10,3.26,2.75,5.60,5.90,6.57,5.73,3.89,2.84,7.90,7.94,6.67,5.88,8.74,7.61,6.37,6.37
1959-06,7.53,8.58,8.73,6.92,6.07,7.25,7.23,7.32,6.94,6.45,8.23,7.80,6.53,6.40,7.15,6.12,8.29,7.54,5.80,5.71,4.79,4.63,4.67,5.64,5.64,5.04,3.97,6.62,7.57,7.64,7.18,6.91,5.65,6.36,6.39,5.93,5.65,5.57,10.15,9.53,6.25,6.83,8.07,6.99,5.96,7.07,5.87,5.88,5.88,5.81,5.65,5.65,10.15,9.94,7.64,8.17,7.37,6.26,5.84,5.78,5.76,6.42,6.07,5.62,5.57,5.94,8.04,6.79,6.31,6.36,7.03,6.61,6.28,6.80,5.74,5.60,6.39,6.72,7.23,6.89,6.39,6.47,5.77,6.53,8.95,8.69,6.71,6.55,9.17,7.89,6.52,6.52
1959-07,7.32,7.86,7.37,7.24,6.65,8.27,7.57,7.48,7.06,6.15,8.55,8.18,7.49,6.90,6.67,5.99,7.82,7.87,7.13,6.20,5.59,5.64,4.47,5.84,5.89,5.20,4.49,7.40,6.58,6.53,6.58,6.15,5.75,6.85,6.80,6.00,5.60,5.54,9.65,9.65,8.53,7.10,7.00,6.64,6.47,6.17,5.50,6.57,6.69,6.16,5.58,5.60,9.65,9.62,7.69,7.10,7.12,7.15,6.54,5.12,5.37,6.54,6.14,5.25,5.07,4.98,7.10,7.14,7.15,7.17,7.36,7.02,6.81,6.63,5.30,4.71,4.46,4.23,7.42,7.44,7.24,7.13,4.84,4.20,9.56,9.59,7.89,7.36,10.92,9.47,7.85,7.85
1959-08,6.02,7.29,7.30,8.02,7.63,6.51,7.41,7.43,7.70,7.49,7.19,7.12,7.44,8.10,8.35,7.48,7.13,7.37,7.80,7.69,7.37,7.25,5.84,6.56,6.44,5.68,4.89,7.45,8.32,8.24,7.74,7.97,7.56,8.36,7.53,6.50,6.12,5.93,8.29,8.29,8.17,8.20,8.23,8.22,7.93,7.94,6.52,7.08,7.37,5.28,4.12,3.86,8.29,8.29,8.22,8.20,7.70,7.14,6.90,5.65,5.57,5.85,5.69,4.20,3.79,3.75,8.10,7.36,7.08,7.16,8.18,7.50,6.49,5.61,4.63,4.22,4.00,3.80,8.49,7.89,7.29,6.98,4.53,3.94,8.88,8.71,7.83,7.31,8.64,7.92,7.83,7.83
1959-09,6.60,7.71,7.77,7.57,6.39,7.05,7.18,7.22,6.93,5.94,7.91,7.38,7.15,6.85,6.73,6.15,6.74,7.72,8.02,7.08,6.23,6.11,4.77,5.63,5.66,4.75,3.61,6.93,8.52,8.57,8.19,7.23,6.35,6.56,6.50,5.82,5.40,5.20,8.12,8.12,7.62,7.10,7.35,8.10,7.74,7.27,5.94,5.72,5.81,4.45,3.57,3.33,8.12,8.11,7.34,7.10,6.67,6.49,7.56,6.10,5.38,5.25,5.13,3.99,3.30,3.23,7.01,6.37,6.13,6.20,7.08,6.61,5.18,4.85,4.33,4.30,3.98,3.42,7.35,7.52,6.22,3.93,3.90,4.05,8.58,8.30,5.67,4.30,8.35,7.81,7.25,7.25
1959-10,3.96,3.90,3.89,4.15,4.17,4.15,4.05,3.97,4.00,3.76,4.86,4.51,3.34,3.06,3.70,3.51,3.99,4.20,2.54,2.44,3.88,3.96,3.90,4.25,4.06,3.75,2.91,3.70,4.64,4.70,4.47,4.56,4.45,4.48,4.30,4.26,4.23,4.09,5.97,5.61,3.69,4.00,4.72,4.49,4.11,4.47,3.85,3.98,3.93,3.47,3.11,2.96,5.97,5.84,4.45,4.72,4.29,3.82,4.01,3.47,3.30,4.16,4.09,3.50,2.96,2.90,4.66,3.98,3.72,3.75,4.07,3.82,3.82,4.40,3.92,3.59,3.23,2.96,4.17,4.35,5.00,4.76,3.42,3.16,5.51,5.52,4.94,4.58,5.83,5.34,4.80,4.80
1959-11,2.67,2.67,2.70,2.74,2.68,3.23,2.76,2.67,2.77,2.71,3.63,3.40,2.87,3.04,2.98,2.95,3.06,3.40,3.14,3.14,3.01,2.94,2.64,2.14,2.50,2.36,1.68,2.51,3.04,3.10,2.77,2.53,3.62,3.18,3.03,2.83,2.75,2.65,3.65,3.45,2.43,2.58,2.95,2.70,2.19,2.36,2.96,2.80,2.79,2.35,2.06,1.97,3.65,3.58,2.80,2.92,2.77,2.48,2.19,2.45,2.46,2.47,2.61,2.28,1.96,1.93,2.90,2.65,2.56,2.59,2.95,2.75,2.41,2.24,2.43,2.66,2.64,2.14,3.06,2.87,2.56,2.25,2.19,2.73,4.39,4.14,2.74,2.31,4.01,3.59,3.16,3.16
1959-12,1.49,1.49,1.55,1.62,1.64,1.86,1.55,1.49,1.63,1.83,2.10,1.97,1.56,1.74,1.89,1.89,1.87,2.10,1.70,1.66,1.89,1.94,1.97,2.02,2.18,2.23,2.22,1.62,2.39,2.51,2.46,2.63,2.41,2.48,2.43,2.31,2.26,2.22,2.78,2.59,1.58,1.88,2.54,2.73,2.91,2.73,2.21,2.24,2.28,1.91,1.66,1.58,2.78,2.72,2.23,2.55,2.35,2.27,2.86,2.19,1.93,2.01,1.98,1.69,1.56,1.55,2.53,2.20,2.07,2.09,2.40,2.21,2.04,2.02,1.93,1.76,1.73,1.60,2.49,2.35,2.09,2.20,2.22,1.90,3.75,3.56,2.68,2.32,3.41,3.24,3.08,3.08
1960-01,1.05,0.96,0.96,0.96,0.93,0.99,1.07,1.01,1.03,0.97,0.97,1.11,1.13,1.12,1.11,1.12,0.97,1.35,1.17,1.13,1.26,1.66,1.58,1.42,1.33,1.14,0.91,1.76,2.09,2.01,1.74,2.12,2.45,1.87,1.56,1.35,1.26,1.25,2.22,2.17,1.93,2.00,2.16,2.15,2.15,2.09,1.86,1.71,1.65,1.40,1.30,1.31,2.22,2.21,2.09,2.17,1.82,1.56,2.09,1.57,1.32,1.61,1.75,1.67,1.35,1.31,2.11,1.57,1.37,1.39,1.64,1.50,1.39,1.60,1.71,1.75,1.62,1.38,1.72,1.58,1.38,1.48,1.50,1.60,2.41,2.33,2.09,1.64,2.11,2.37,2.66,2.66
